departure,return,departure_id,departure_name,return_id,return_name,distance (m),duration (sec.),avg_speed (km/h),departure_latitude,departure_longitude,return_latitude,return_longitude,Air temperature (degC)
2020-03-23 07:51:52,2020-03-23 07:55:18,262,Siilitie (M),267.0,Roihupelto,804.0,202.0,0.2388118811881188,60.20596244959136,25.04516115672629,60.209287,25.055528,1.1
2020-03-23 07:52:37,2020-03-23 08:11:46,23,Kiasma,80.0,Jäähalli,3224.0,1143.0,0.1692388451443569,60.1712579,24.9374279,60.1894025,24.9205978,1.1
2020-03-23 07:52:39,2020-03-23 08:07:09,19,Rautatientori / itä,48.0,Mastokatu,1838.0,868.0,0.1270506912442396,60.1708236,24.9425268,60.1647545,24.9674861,1.1
2020-03-23 07:55:03,2020-03-23 08:14:36,137,Arabian kauppakeskus,150.0,Töölönlahden puisto,3857.0,1168.0,0.1981335616438356,60.2027912,24.9666128,60.174646,24.935186,1.1
2020-03-23 07:55:29,2020-03-23 08:07:17,128,Päijänteentie,150.0,Töölönlahden puisto,3026.0,703.0,0.2582645803698435,60.1920576,24.9642238,60.174646,24.935186,1.1
2020-03-23 07:56:48,2020-03-23 08:02:28,75,Korjaamo,37.0,Töölönkatu,824.0,336.0,0.1471428571428571,60.1838677,24.9198371,60.1775598,24.9283272,1.1
2020-03-23 07:56:49,2020-03-23 08:02:22,52,Heikkilänaukio,54.0,Gyldenintie,669.0,329.0,0.1220060790273556,60.1540763,24.8793159,60.1583842,24.8766658,1.1
2020-03-23 07:57:05,2020-03-23 14:45:47,88,Kiskontie,40.0,Hakaniemi (M),4312.0,1385.0,0.1868014440433212,60.1989402,24.9012997,60.17810631604,24.95218124892,1.1
2020-03-23 07:57:20,2020-03-23 08:11:16,88,Kiskontie,131.0,Elimäenkatu,2901.0,831.0,0.2094584837545126,60.1989402,24.9012997,60.1962627,24.9476186,1.1
2020-03-23 07:57:33,2020-03-23 08:08:09,144,Käpyläntie,231.0,Siltavoudintie,2554.0,631.0,0.2428526148969889,60.2139043,24.9588108,60.23370685633967,24.96539507775229,1.1
2020-03-23 07:57:49,2020-03-23 08:16:26,88,Kiskontie,41.0,Ympyrätalo,3887.0,1113.0,0.2095417789757412,60.1989402,24.9012997,60.180863,24.9494,1.1
2020-03-23 07:58:56,2020-03-23 08:40:08,39,Ooppera,116.0,Linnanmäki,2987.0,2468.0,0.0726175040518638,60.1825529,24.926687,60.1911411,24.9401593,1.1
2020-03-23 07:59:08,2020-03-23 08:04:06,254,Agnetankuja,259.0,Petter Wetterin tie,0.0,294.0,0.0,60.187234122757424,25.036412289626025,60.19313762536413,25.031111942585127,1.1
2020-03-23 07:59:23,2020-03-23 15:28:14,85,Jalavatie,104.0,Kriikunakuja,1754.0,540.0,0.1948888888888888,60.1934696,24.905889,60.2056785,24.8916817,1.1
2020-03-23 08:03:00,2020-03-23 08:06:03,37,Töölönkatu,34.0,Kansallismuseo,504.0,179.0,0.1689385474860335,60.1775598,24.9283272,60.1739641,24.9329875,1.5
2020-03-23 08:05:18,2020-03-23 08:31:24,31,Marian sairaala,72.0,Eteläinen Hesperiankatu,1894.0,1562.0,0.072752880921895,60.1680998,24.9220763,60.17558787407832,24.915662751685453,1.5
2020-03-23 08:06:16,2020-03-23 08:10:45,645,Piispankallio,581.0,Niittykumpu (M),1114.0,267.0,0.2503370786516853,60.168441,24.743532,60.170758,24.763184,1.5
2020-03-23 08:06:26,2020-03-23 08:22:00,18,Porthania,14.0,Senaatintori,871.0,930.0,0.0561935483870967,60.16986222858,24.9481463998,60.1691278,24.9526414,1.5
2020-03-23 08:06:59,2020-03-23 08:10:10,34,Kansallismuseo,24.0,Mannerheimintie,645.0,187.0,0.206951871657754,60.1739641,24.9329875,60.1690724,24.9394195,1.5
2020-03-23 08:07:28,2020-03-23 08:22:43,142,Koskelantie,111.0,Esterinportti,2233.0,912.0,0.1469078947368421,60.208749,24.9465139,60.1975724,24.9267808,1.5
2020-03-23 08:07:34,2020-03-23 08:16:59,22,Rautatientori / länsi,30.0,Itämerentori,2119.0,561.0,0.2266310160427807,60.1706061,24.9397601,60.1635309,24.9145165,1.5
2020-03-23 08:08:39,2020-03-23 08:17:55,137,Arabian kauppakeskus,128.0,Päijänteentie,0.0,552.0,0.0,60.2027912,24.9666128,60.1920576,24.9642238,1.5
2020-03-23 08:09:46,2020-03-23 08:28:52,37,Töölönkatu,72.0,Eteläinen Hesperiankatu,2918.0,1144.0,0.153041958041958,60.1775598,24.9283272,60.17558787407832,24.915662751685453,1.5
2020-03-23 08:10:00,2020-03-23 08:24:57,134,Haukilahdenkatu,134.0,Haukilahdenkatu,3308.0,891.0,0.2227609427609427,60.1985314,24.9676708,60.1985314,24.9676708,1.5
2020-03-23 08:10:50,2020-03-23 08:26:55,39,Ooppera,118.0,Fleminginkatu,2525.0,945.0,0.1603174603174603,60.1825529,24.926687,60.1895417,24.9521601,1.5
2020-03-23 08:11:11,2020-03-23 08:15:57,22,Rautatientori / länsi,11.0,Unioninkatu,910.0,281.0,0.194306049822064,60.1706061,24.9397601,60.1674573,24.9510227,1.5
2020-03-23 08:11:53,2020-03-23 08:24:04,30,Itämerentori,54.0,Gyldenintie,0.0,726.0,0.0,60.1635309,24.9145165,60.1583842,24.8766658,1.5
2020-03-23 08:12:14,2020-03-23 08:16:09,72,Eteläinen Hesperiankatu,74.0,Rajasaarentie,922.0,232.0,0.2384482758620689,60.17558787407832,24.915662751685453,60.183137,24.911127,1.5
2020-03-23 08:13:11,2020-03-23 08:22:32,30,Itämerentori,161.0,Eteläesplanadi,2213.0,556.0,0.2388129496402877,60.1635309,24.9145165,60.16723083051,24.94746581951,1.5
2020-03-23 08:13:30,2020-03-23 08:23:35,150,Töölönlahden puisto,29.0,Baana,1756.0,601.0,0.1753078202995008,60.174646,24.935186,60.164088,24.9225658,1.5
2020-03-23 08:14:13,2020-03-23 14:32:45,123,Näkinsilta,130.0,Teollisuuskatu,2658.0,766.0,0.2081984334203655,60.179765,24.9554618,60.193486,24.9487524,1.5
2020-03-23 08:14:26,2020-03-23 08:26:02,270,Tulisuontie,254.0,Agnetankuja,2397.0,692.0,0.2078323699421965,60.20207298671284,25.060046596074795,60.187234122757424,25.036412289626025,1.5
2020-03-23 08:14:39,2020-03-23 14:46:04,142,Koskelantie,40.0,Hakaniemi (M),4241.0,1574.0,0.1616645489199491,60.208749,24.9465139,60.17810631604,24.95218124892,1.5
2020-03-23 08:15:22,2020-03-23 08:25:50,23,Kiasma,64.0,Tyynenmerenkatu,2272.0,625.0,0.218112,60.1712579,24.9374279,60.156838,24.920661,1.5
2020-03-23 08:16:46,2020-03-23 08:23:38,30,Itämerentori,64.0,Tyynenmerenkatu,0.0,407.0,0.0,60.1635309,24.9145165,60.156838,24.920661,1.5
2020-03-23 08:17:55,2020-03-23 08:30:18,41,Ympyrätalo,80.0,Jäähalli,2391.0,735.0,0.1951836734693877,60.180863,24.9494,60.1894025,24.9205978,1.5
2020-03-23 08:18:26,2020-03-23 08:23:05,128,Päijänteentie,126.0,Kalasatama (M),998.0,275.0,0.2177454545454545,60.1920576,24.9642238,60.18755649,24.9770684,1.5
2020-03-23 08:18:32,2020-03-24 14:10:40,559,Pohjankulma,721.0,Säterinrinne,4537.0,1351.0,0.2014951887490747,60.18288,24.794014,60.214193,24.805613,1.5
2020-03-23 08:18:36,2020-03-23 08:45:50,142,Koskelantie,144.0,Käpyläntie,5533.0,1629.0,0.2037937384898711,60.208749,24.9465139,60.2139043,24.9588108,1.5
2020-03-23 08:18:49,2020-03-23 08:43:03,16,Liisanpuistikko,16.0,Liisanpuistikko,6187.0,1450.0,0.2560137931034482,60.1741822,24.9613747,60.1741822,24.9613747,1.5
2020-03-23 08:18:53,2020-03-23 08:22:05,32,Eläinmuseo,19.0,Rautatientori / itä,667.0,186.0,0.2151612903225806,60.1713589074265,24.9318975121428,60.1708236,24.9425268,1.5
2020-03-23 08:19:03,2020-03-23 08:42:59,16,Liisanpuistikko,16.0,Liisanpuistikko,6158.0,1431.0,0.2581970649895178,60.1741822,24.9613747,60.1741822,24.9613747,1.5
2020-03-23 08:19:05,2020-03-23 08:34:56,140,Verkatehtaanpuisto,128.0,Päijänteentie,7883.33,946.0,0.4999997885835095,60.2137007,24.9797283,60.1920576,24.9642238,1.5
2020-03-23 08:19:07,2020-03-23 08:45:03,95,Munkkiniemen aukio,17.0,Varsapuistikko,5936.0,1555.0,0.2290418006430868,60.1967196,24.8840917,60.1731029004969,24.9495192737191,1.5
2020-03-23 08:19:21,2020-03-23 08:23:02,745,Leppävaaran urheilupuisto,737.0,Muurarinkuja,646.0,220.0,0.1761818181818182,60.224943,24.800971,60.223769,24.812271,1.5
2020-03-23 08:20:34,2020-03-23 08:28:09,26,Kamppi (M),4.0,Viiskulma,1272.0,450.0,0.1696,60.1686095,24.9305373,60.1609859,24.9417758,1.5
2020-03-23 08:20:41,2020-03-23 08:21:02,53,Heikkiläntie,53.0,Heikkiläntie,0.0,17.0,0.0,60.156817,24.8850653,60.156817,24.8850653,1.5
2020-03-23 08:21:21,2020-03-23 08:41:41,11,Unioninkatu,126.0,Kalasatama (M),4149.0,1216.0,0.2047203947368421,60.1674573,24.9510227,60.18755649,24.9770684,1.5
2020-03-23 08:21:28,2020-03-23 08:38:20,131,Elimäenkatu,147.0,Käpylän asema,3387.0,1008.0,0.2016071428571428,60.1962627,24.9476186,60.2208057097763,24.9479290250383,1.5
2020-03-23 08:21:34,2020-03-23 08:39:47,53,Heikkiläntie,4.0,Viiskulma,3900.0,1090.0,0.2146788990825688,60.156817,24.8850653,60.1609859,24.9417758,1.5
2020-03-23 08:21:36,2020-03-25 10:17:18,48,Mastokatu,20.0,Kaisaniemenpuisto,2002.0,508.0,0.2364566929133858,60.1647545,24.9674861,60.17319894172505,24.943301000681707,1.5
2020-03-23 08:21:42,2020-03-23 08:33:22,30,Itämerentori,49.0,Annankatu,1907.0,696.0,0.1643965517241379,60.1635309,24.9145165,60.16345894291,24.94177084206,1.5
2020-03-23 08:21:50,2020-03-23 08:30:12,37,Töölönkatu,11.0,Unioninkatu,2117.0,499.0,0.2545490981963927,60.1775598,24.9283272,60.1674573,24.9510227,1.5
2020-03-23 08:22:19,2020-03-23 08:33:02,117,Brahen puistikko,34.0,Kansallismuseo,0.0,639.0,0.0,60.1896706,24.9481024,60.1739641,24.9329875,1.5
2020-03-23 08:22:20,2020-03-23 09:50:08,19,Rautatientori / itä,26.0,Kamppi (M),1065.0,5261.0,0.0121459798517392,60.1708236,24.9425268,60.1686095,24.9305373,1.5
2020-03-23 08:22:23,2020-03-23 08:42:33,6,Hietalahdentori,1.0,Kaivopuisto,3669.0,1206.0,0.1825373134328358,60.1622251,24.9297099,60.15544479382098,24.95029288969032,1.5
2020-03-23 08:22:57,2020-03-23 14:45:29,3,Kapteeninpuistikko,40.0,Hakaniemi (M),3598.0,1168.0,0.1848287671232876,60.1581892,24.9449274,60.17810631604,24.95218124892,1.5
2020-03-23 08:23:09,2020-03-23 08:34:40,121,Vilhonvuorenkatu,245.0,Kulosaari (M),2301.0,685.0,0.2015474452554744,60.1864633,24.9678718,60.188950088551046,25.006566530899704,1.5
2020-03-23 08:23:24,2020-03-23 09:01:18,254,Agnetankuja,258.0,Abraham Wetterin tie,1778.0,2269.0,0.0470163067430586,60.187234122757424,25.036412289626025,60.19270789626325,25.042580274921047,1.5
2020-03-23 08:24:02,2020-03-23 08:39:44,29,Baana,50.0,Melkonkuja,3101.0,937.0,0.1985699039487726,60.164088,24.9225658,60.1498127,24.8861094,1.5
2020-03-23 08:24:29,2020-03-23 08:31:57,286,Mamsellimyllynkatu,275.0,Itäkeskus (M),1472.0,443.0,0.1993679458239277,60.21825196984328,25.05910387617357,60.20960066552812,25.07596801515546,1.5
2020-03-23 08:24:58,2020-03-23 08:48:42,135,Velodrominrinne,33.0,Kauppakorkeakoulu,0.0,1421.0,0.0,60.2010614,24.9440506,60.1711591,24.924961,1.5
2020-03-23 08:25:06,2020-03-23 08:40:41,72,Eteläinen Hesperiankatu,101.0,Huopalahdentie,4497.0,921.0,0.2929641693811075,60.17558787407832,24.915662751685453,60.1996653,24.8836209,1.5
2020-03-23 08:26:20,2020-03-23 08:35:07,80,Jäähalli,118.0,Fleminginkatu,1911.0,523.0,0.2192351816443594,60.1894025,24.9205978,60.1895417,24.9521601,1.5
2020-03-23 08:26:28,2020-03-23 09:03:10,128,Päijänteentie,553.0,Metsänneidonpolku,10324.0,2198.0,0.2818198362147406,60.1920576,24.9642238,60.186731,24.806152,1.5
2020-03-23 08:26:30,2020-03-23 08:48:50,117,Brahen puistikko,30.0,Itämerentori,4210.0,1333.0,0.1894973743435858,60.1896706,24.9481024,60.1635309,24.9145165,1.5
2020-03-23 08:27:39,2020-03-23 08:35:34,121,Vilhonvuorenkatu,17.0,Varsapuistikko,0.0,471.0,0.0,60.1864633,24.9678718,60.1731029004969,24.9495192737191,1.5
2020-03-23 08:29:43,2020-03-23 08:41:17,77,Nordenskiöldinaukio,30.0,Itämerentori,2869.0,692.0,0.248757225433526,60.18523632967096,24.91724984112588,60.1635309,24.9145165,1.5
2020-03-23 08:30:41,2020-03-23 08:42:56,62,Länsisatamankatu,7.0,Designmuseo,2167.0,733.0,0.1773806275579809,60.1589276,24.909692,60.1631032,24.94596,1.5
2020-03-23 08:31:17,2020-03-25 12:39:42,645,Piispankallio,596.0,Toppelundinportti,2888.0,690.0,0.2511304347826087,60.168441,24.743532,60.1624471,24.7848628,1.5
2020-03-23 08:32:13,2020-03-23 09:01:31,150,Töölönlahden puisto,138.0,Arabiankatu,6518.0,1754.0,0.2229646522234891,60.174646,24.935186,60.20649156514502,24.977079011778606,1.5
2020-03-23 08:32:16,2020-03-23 09:01:27,274,Voikukantie,235.0,Katariina Saksilaisen katu,7273.0,1746.0,0.2499312714776632,60.20899759942336,25.0867821055208,60.217214807977534,24.98442007835869,1.5
2020-03-23 08:33:18,2020-03-23 08:53:50,2,Laivasillankatu,59.0,Salmisaarenranta,3714.0,1228.0,0.1814657980456026,60.160959094315416,24.95634747175871,60.16478138043,24.90096080349,1.5
2020-03-23 08:33:52,2020-03-23 08:36:25,86,Kuusitie,88.0,Kiskontie,428.0,149.0,0.1723489932885906,60.1952452,24.9018997,60.1989402,24.9012997,1.5
2020-03-23 08:34:03,2020-03-23 08:43:30,3,Kapteeninpuistikko,161.0,Eteläesplanadi,1065.0,364.0,0.1755494505494505,60.1581892,24.9449274,60.16723083051,24.94746581951,1.5
2020-03-23 08:34:05,2020-03-23 08:41:08,121,Vilhonvuorenkatu,117.0,Brahen puistikko,1274.0,421.0,0.1815676959619952,60.1864633,24.9678718,60.1896706,24.9481024,1.5
2020-03-23 08:35:02,2020-03-23 08:49:19,245,Kulosaari (M),262.0,Siilitie (M),3163.0,852.0,0.2227464788732394,60.188950088551046,25.006566530899704,60.20596244959136,25.04516115672629,1.5
2020-03-23 08:35:13,2020-03-23 08:45:46,10,Kasarmitori,16.0,Liisanpuistikko,1556.0,629.0,0.1484260731319554,60.1650171805,24.94947287873,60.1741822,24.9613747,1.5
2020-03-23 08:36:02,2020-03-23 08:44:44,280,Puotilan ostoskeskus,275.0,Itäkeskus (M),0.0,518.0,0.0,60.21270057142605,25.095559512793297,60.20960066552812,25.07596801515546,1.5
2020-03-23 08:37:01,2020-03-23 08:49:01,254,Agnetankuja,248.0,Gunillantie,2846.0,715.0,0.2388251748251748,60.187234122757424,25.036412289626025,60.171980271468335,25.032968849816825,1.5
2020-03-23 08:37:43,2020-03-23 08:46:38,118,Fleminginkatu,150.0,Töölönlahden puisto,2448.0,531.0,0.2766101694915254,60.1895417,24.9521601,60.174646,24.935186,1.5
2020-03-23 08:40:50,2020-03-23 08:54:22,121,Vilhonvuorenkatu,161.0,Eteläesplanadi,3163.0,809.0,0.2345859085290481,60.1864633,24.9678718,60.16723083051,24.94746581951,1.5
2020-03-23 08:42:08,2020-03-23 08:56:33,126,Kalasatama (M),245.0,Kulosaari (M),3005.0,859.0,0.209895227008149,60.18755649,24.9770684,60.188950088551046,25.006566530899704,1.5
2020-03-23 08:42:14,2020-03-23 08:55:25,39,Ooppera,39.0,Ooppera,2534.0,786.0,0.1934351145038167,60.1825529,24.926687,60.1825529,24.926687,1.5
2020-03-23 08:42:37,2020-03-24 10:45:06,63,Jätkäsaarenlaituri,69.0,Kalevankatu,712.0,501.0,0.0852694610778443,60.1619311,24.9214896,60.16568,24.931422,1.5
2020-03-23 08:43:14,2020-03-24 10:45:17,63,Jätkäsaarenlaituri,69.0,Kalevankatu,0.0,521.0,0.0,60.1619311,24.9214896,60.16568,24.931422,1.5
2020-03-23 08:43:21,2020-03-23 09:03:35,1,Kaivopuisto,6.0,Hietalahdentori,2758.0,1208.0,0.1369867549668874,60.15544479382098,24.95029288969032,60.1622251,24.9297099,1.5
2020-03-23 08:43:44,2020-03-23 08:56:49,95,Munkkiniemen aukio,111.0,Esterinportti,2698.0,783.0,0.2067432950191571,60.1967196,24.8840917,60.1975724,24.9267808,1.5
2020-03-23 08:45:20,2020-03-23 08:58:30,85,Jalavatie,206.0,Ruskeasuon varikko,2928.0,786.0,0.2235114503816793,60.1934696,24.905889,60.20767995961701,24.89866789062813,1.5
2020-03-23 08:46:52,2020-03-23 08:52:05,260,Herttoniemi (M),255.0,Laivalahden puistotie,808.0,309.0,0.1568932038834951,60.194614624348006,25.02887208274608,60.18795810306132,25.031385306773423,1.5
2020-03-23 08:50:02,2020-03-23 09:14:30,45,Brahen kenttä,30.0,Itämerentori,3969.0,1464.0,0.1626639344262294,60.1868618,24.9509168,60.1635309,24.9145165,1.5
2020-03-23 08:50:47,2020-03-23 08:57:55,142,Koskelantie,131.0,Elimäenkatu,1600.0,423.0,0.226950354609929,60.208749,24.9465139,60.1962627,24.9476186,1.5
2020-03-23 08:51:39,2020-03-24 10:58:53,133,Paavalinpuisto,8.0,Vanha kirkkopuisto,4898.0,1440.0,0.2040833333333333,60.1974886,24.9614385,60.1652883,24.9391499,1.5
2020-03-23 08:52:29,2020-03-23 09:03:08,123,Näkinsilta,161.0,Eteläesplanadi,2121.0,623.0,0.2042696629213483,60.179765,24.9554618,60.16723083051,24.94746581951,1.5
2020-03-23 08:53:17,2020-03-23 09:17:27,121,Vilhonvuorenkatu,6.0,Hietalahdentori,4143.0,1446.0,0.171908713692946,60.1864633,24.9678718,60.1622251,24.9297099,1.5
2020-03-23 08:55:30,2020-03-23 09:08:35,80,Jäähalli,122.0,Lintulahdenkatu,3289.0,779.0,0.2533247753530167,60.1894025,24.9205978,60.1837182,24.9621936,1.5
2020-03-23 08:56:04,2020-03-23 09:07:50,128,Päijänteentie,123.0,Näkinsilta,2470.0,701.0,0.2114122681883024,60.1920576,24.9642238,60.179765,24.9554618,1.5
2020-03-23 08:57:09,2020-03-23 09:45:48,144,Käpyläntie,239.0,Viikin tiedepuisto,10297.0,2915.0,0.2119451114922813,60.2139043,24.9588108,60.227520671727405,25.01006206113976,1.5
2020-03-23 08:57:45,2020-03-23 09:09:19,21,Töölönlahdenkatu,59.0,Salmisaarenranta,2715.0,689.0,0.2364296081277213,60.17219068,24.93930791,60.16478138043,24.90096080349,1.5
2020-03-23 08:59:16,2020-03-23 09:06:55,32,Eläinmuseo,14.0,Senaatintori,1319.0,454.0,0.1743171806167401,60.1713589074265,24.9318975121428,60.1691278,24.9526414,1.5
2020-03-23 08:59:35,2020-03-23 09:17:14,206,Ruskeasuon varikko,34.0,Kansallismuseo,4143.0,1054.0,0.2358444022770398,60.20767995961701,24.89866789062813,60.1739641,24.9329875,1.5
2020-03-23 08:59:40,2020-03-23 15:29:41,12,Kanavaranta,48.0,Mastokatu,3316.0,23395.0,0.0085043812780508,60.168384,24.9583814,60.1647545,24.9674861,1.5
2020-03-23 08:59:56,2020-03-23 14:45:42,121,Vilhonvuorenkatu,40.0,Hakaniemi (M),1270.0,411.0,0.1854014598540146,60.1864633,24.9678718,60.17810631604,24.95218124892,1.5
2020-03-23 09:00:20,2020-03-23 09:30:12,259,Petter Wetterin tie,239.0,Viikin tiedepuisto,4737.0,1787.0,0.1590486849468382,60.19313762536413,25.031111942585127,60.227520671727405,25.01006206113976,1.9
2020-03-23 09:01:05,2020-03-23 09:24:19,118,Fleminginkatu,142.0,Koskelantie,3367.0,1389.0,0.1454427645788336,60.1895417,24.9521601,60.208749,24.9465139,1.9
2020-03-23 09:01:55,2020-03-23 09:02:17,235,Katariina Saksilaisen katu,235.0,Katariina Saksilaisen katu,0.0,17.0,0.0,60.217214807977534,24.98442007835869,60.217214807977534,24.98442007835869,1.9
2020-03-23 09:02:24,2020-03-23 09:08:30,22,Rautatientori / länsi,10.0,Kasarmitori,996.0,361.0,0.1655401662049861,60.1706061,24.9397601,60.1650171805,24.94947287873,1.9
2020-03-23 09:02:37,2020-03-24 12:03:36,108,Radiokatu,83.0,Meilahden sairaala,2112.0,710.0,0.1784788732394366,60.20499,24.918419,60.1902195,24.9083351,1.9
2020-03-23 09:02:40,2020-03-24 13:53:01,1,Kaivopuisto,12.0,Kanavaranta,2670.0,103817.0,0.0015430998776693,60.15544479382098,24.95029288969032,60.168384,24.9583814,1.9
2020-03-23 09:02:58,2020-03-23 09:26:40,235,Katariina Saksilaisen katu,206.0,Ruskeasuon varikko,5237.0,1418.0,0.2215937940761635,60.217214807977534,24.98442007835869,60.20767995961701,24.89866789062813,1.9
2020-03-23 09:03:26,2020-03-23 09:10:53,134,Haukilahdenkatu,126.0,Kalasatama (M),1411.0,443.0,0.1911060948081264,60.1985314,24.9676708,60.18755649,24.9770684,1.9
2020-03-23 09:03:41,2020-03-23 09:16:50,24,Mannerheimintie,88.0,Kiskontie,4087.0,788.0,0.3111928934010152,60.1690724,24.9394195,60.1989402,24.9012997,1.9
2020-03-23 09:04:25,2020-03-23 09:26:51,134,Haukilahdenkatu,134.0,Haukilahdenkatu,4986.0,1342.0,0.2229210134128167,60.1985314,24.9676708,60.1985314,24.9676708,1.9
2020-03-23 09:04:27,2020-04-21 10:27:55,118,Fleminginkatu,20.0,Kaisaniemenpuisto,2556.0,740.0,0.2072432432432432,60.1895417,24.9521601,60.17319894172505,24.943301000681707,1.9
2020-03-23 09:04:46,2020-03-24 10:24:37,67,Perämiehenkatu,26.0,Kamppi (M),1284.0,2754.0,0.0279738562091503,60.1600875931318,24.9340656851357,60.1686095,24.9305373,1.9
2020-03-23 09:06:17,2020-03-23 09:14:03,11,Unioninkatu,21.0,Töölönlahdenkatu,1204.0,462.0,0.1563636363636363,60.1674573,24.9510227,60.17219068,24.93930791,1.9
2020-03-23 09:06:25,2020-03-23 09:24:34,240,Viikin normaalikoulu,240.0,Viikin normaalikoulu,1929.0,1084.0,0.1067712177121771,60.227495295832895,25.02761893353016,60.227495295832895,25.02761893353016,1.9
2020-03-23 09:08:10,2020-03-23 09:21:42,137,Arabian kauppakeskus,147.0,Käpylän asema,2809.0,808.0,0.208589108910891,60.2027912,24.9666128,60.2208057097763,24.9479290250383,1.9
2020-03-23 09:08:33,2020-03-23 09:13:27,85,Jalavatie,81.0,Stenbäckinkatu,947.0,290.0,0.1959310344827586,60.1934696,24.905889,60.1883091,24.9123717,1.9
2020-03-23 09:09:02,2020-03-23 09:23:47,105,Tilkantori,105.0,Tilkantori,2242.0,881.0,0.1526901248581157,60.2028392,24.8934761,60.2028392,24.8934761,1.9
2020-03-23 09:10:03,2020-03-23 09:10:46,133,Paavalinpuisto,133.0,Paavalinpuisto,0.0,38.0,0.0,60.1974886,24.9614385,60.1974886,24.9614385,1.9
2020-03-23 09:10:41,2020-03-23 09:38:06,84,Paciuksenkatu,553.0,Metsänneidonpolku,7281.0,1641.0,0.2662157221206581,60.191524,24.901008,60.186731,24.806152,1.9
2020-03-23 09:11:11,2020-03-23 09:25:42,133,Paavalinpuisto,140.0,Verkatehtaanpuisto,2481.0,867.0,0.1716955017301038,60.1974886,24.9614385,60.2137007,24.9797283,1.9
2020-03-23 09:11:24,2020-03-23 09:17:19,233,Kirkkoherrantie,292.0,Koskelan varikko,1537.0,351.0,0.2627350427350427,60.22493036511101,24.972819375145058,60.212701,24.969956,1.9
2020-03-23 09:12:12,2020-03-23 09:22:17,17,Varsapuistikko,33.0,Kauppakorkeakoulu,1845.0,603.0,0.1835820895522388,60.1731029004969,24.9495192737191,60.1711591,24.924961,1.9
2020-03-23 09:13:45,2020-03-23 09:25:11,137,Arabian kauppakeskus,117.0,Brahen puistikko,2082.0,681.0,0.1834361233480176,60.2027912,24.9666128,60.1896706,24.9481024,1.9
2020-03-23 09:13:47,2020-03-23 09:40:04,272,Marjaniementie,256.0,Herttoniemenranta,4539.0,1572.0,0.1732442748091603,60.20432489166999,25.07606935994523,60.19021014587901,25.026065710136564,1.9
2020-03-23 09:13:49,2020-03-23 10:54:50,54,Gyldenintie,54.0,Gyldenintie,0.0,6057.0,0.0,60.1583842,24.8766658,60.1583842,24.8766658,1.9
2020-03-23 09:14:05,2020-03-23 09:29:04,142,Koskelantie,87.0,Kustaankatu,2719.0,894.0,0.18248322147651,60.208749,24.9465139,60.1882752174,24.95597593163,1.9
2020-03-23 09:16:01,2020-03-23 09:31:54,37,Töölönkatu,31.0,Marian sairaala,0.0,949.0,0.0,60.1775598,24.9283272,60.1680998,24.9220763,1.9
2020-03-23 09:16:47,2020-03-23 09:24:23,254,Agnetankuja,255.0,Laivalahden puistotie,573.0,451.0,0.076230598669623,60.187234122757424,25.036412289626025,60.18795810306132,25.031385306773423,1.9
